months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
287,45,562083,1998-07-16 17:15:01.890,IL,100/300,995,1039.301040024803,0,624113,MALE,Masters,priv-house-serv,polo,husband,0,0,2017-05-09 16:34:07.885,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,?,2,1,?,48240,10677,5294,32179,Mercedes,C300,2012,N
244,40,858040,2018-12-30 08:58:45.473,IN,100/300,501,1539.887135546881,9092871,473622,FEMALE,JD,protective-serv,polo,own-child,0,-69626,2023-01-02 22:08:31.971,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,VA,Northbend,7108 Tree St,18,2,YES,0,2,?,66616,6085,11956,47973,Ford,Escape,2029,N
263,45,158170,1998-11-03 09:51:19.388,IN,100/300,1008,857.8221199905919,0,464102,MALE,PhD,prof-specialty,camping,unmarried,0,-48763,2017-06-08 23:53:31.161,Single Vehicle Collision,Rear Collision,Minor Damage,Other,SC,Springfield,1532 Washington St,19,1,?,0,3,?,80509,13119,13516,52903,Chevrolet,Tahoe,1983,N
168,37,426541,2003-10-25 06:15:52.655,IL,100/300,1011,1137.024734903738,0,621167,MALE,Associate,tech-support,base-jumping,unmarried,0,0,2018-10-23 22:42:13.933,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Columbus,3525 3rd Hwy,23,3,?,2,2,YES,52178,9387,9401,32265,Audi,A5,2002,N
178,38,609449,2004-03-24 13:26:37.480,IL,100/300,2002,1543.569659703563,0,466558,FEMALE,College,adm-clerical,skydiving,other-relative,0,-74734,2018-12-04 17:54:29.487,Single Vehicle Collision,Front Collision,Major Damage,Other,VA,Columbus,5506 Best St,20,1,YES,2,0,NO,73392,7354,7417,59605,Chevrolet,Silverado,2060,Y
232,37,976480,2006-12-10 13:40:01.080,OH,250/500,496,908.4046125751079,0,467705,FEMALE,High School,sales,chess,wife,0,0,2019-09-04 12:53:47.363,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Hillsdale,4291 Sky Hwy,14,1,YES,2,0,?,71881,0,7913,63186,Mercedes,C300,2004,Y
469,58,893381,2003-05-01 17:53:20.360,IN,100/300,2020,1128.174075864841,0,455941,FEMALE,MD,transport-moving,movies,other-relative,56435,0,2018-09-05 04:17:55.788,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,9573 Weaver Ave,12,4,YES,0,0,NO,63614,10507,10516,42871,Accura,MDX,1967,Y
22,25,840173,1997-10-19 21:38:51.953,OH,250/500,2013,1051.930538877575,0,597234,FEMALE,College,prof-specialty,movies,other-relative,51985,0,2017-02-24 03:31:16.148,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,77064,8699,17226,51264,Accura,MDX,1973,N
77,27,797470,2005-12-06 03:32:16.634,IN,500/1000,1992,964.3013884222139,0,471485,FEMALE,High School,adm-clerical,base-jumping,own-child,56158,-32543,2019-05-25 11:24:21.386,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,?,68108,6668,6687,54477,Volkswagen,Passat,2001,N
162,38,499845,2011-06-01 14:24:05.185,OH,250/500,495,1737.91767479589,0,435706,MALE,High School,sales,sleeping,wife,0,-43531,2020-11-28 23:30:11.341,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,5894 Flute Drive,13,3,NO,2,1,YES,67354,7558,14716,44710,Mercedes,ML350,2067,N
275,45,754998,2005-10-23 00:26:38.560,IL,500/1000,495,963.3513156913473,0,428853,FEMALE,High School,machine-op-inspct,reading,wife,44237,-61961,2019-05-13 06:48:16.850,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,SC,Columbus,9422 Washington Ridge,11,3,?,0,2,?,68200,13920,6904,48576,Ford,Escape,2022,N
315,44,205826,2023-12-25 00:10:04.860,IL,250/500,1004,975.433849332448,5958792,439125,FEMALE,Masters,sales,reading,other-relative,0,-56411,2024-05-19 22:02:03.132,Multi-vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,7576 Pine Ridge,12,3,?,1,0,YES,26519,4838,4801,16969,Volkswagen,Jetta,2020,N
132,29,966918,2000-09-16 18:40:51.845,IL,500/1000,1996,1189.731425831444,0,455434,MALE,PhD,exec-managerial,bungie-jumping,own-child,0,-40563,2017-12-14 19:01:53.411,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,5586 2nd St,16,3,NO,2,3,?,48230,8958,4475,35906,Suburu,Legacy,1999,N
105,33,906417,2002-09-09 05:33:40.882,IN,250/500,503,1165.191500535336,0,431738,MALE,High School,exec-managerial,kayaking,own-child,32302,-44100,2018-07-02 09:19:55.680,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,64516,9785,9808,43397,Volkswagen,Jetta,2010,Y
85,30,189144,2005-08-03 07:48:54.653,OH,100/300,1005,803.8860462493541,0,611959,FEMALE,MD,craft-repair,video-games,own-child,73510,-76771,2019-04-20 23:45:44.554,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Northbend,2290 4th Ave,9,3,YES,2,1,YES,58592,5396,10638,42455,Ford,F150,2042,N
152,37,648832,2003-12-18 11:26:13.717,OH,500/1000,1007,998.6267364926173,0,467941,FEMALE,PhD,transport-moving,board-games,unmarried,29853,-89511,2018-11-07 22:11:07.507,Single Vehicle Collision,Rear Collision,Total Loss,Police,VA,Arlington,7973 4th St,9,1,NO,0,2,?,80118,12365,12486,56420,Chevrolet,Silverado,2025,N
425,55,396769,1999-03-15 19:08:13.609,IL,500/1000,1958,1093.818718151128,0,611783,FEMALE,Masters,adm-clerical,reading,not-in-family,29810,-22104,2017-07-15 13:41:44.770,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Springfield,8964 Francis St,13,1,YES,2,3,?,100582,16819,17057,67385,Dodge,Neon,1957,N
272,43,514374,2016-01-13 14:02:54.977,OH,100/300,2007,1346.72288615576,0,467553,MALE,College,farming-fishing,basketball,wife,40334,-47228,2022-03-10 01:13:52.763,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbend,8983 Francis Ridge,22,1,YES,0,3,YES,63936,10662,10632,42259,BMW,X5,2033,Y
110,29,490157,2008-05-11 18:27:19.604,OH,100/300,2014,994.9051058939224,6037801,458445,FEMALE,High School,adm-clerical,movies,husband,0,0,2020-01-25 16:52:16.634,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NY,Riverwood,1833 Solo Ave,17,3,NO,1,3,YES,91809,16605,16299,57485,Jeep,Wrangler,1982,N
243,42,216216,2008-12-05 19:19:36.238,IL,500/1000,1001,1596.4563995619,6986725,609444,MALE,JD,exec-managerial,chess,other-relative,0,-68089,2020-03-23 04:16:38.020,Parked Car,?,Minor Damage,Police,PA,Springfield,9685 Sky Ridge,19,1,?,2,2,?,6443,586,1190,4713,Toyota,Camry,2023,Y
26,39,494334,2013-10-23 14:43:14.419,IN,250/500,995,772.7069500763673,0,426522,MALE,Masters,tech-support,sleeping,husband,0,-53455,2021-07-28 17:22:05.293,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Columbus,9821 Francis Ave,0,1,NO,0,2,?,49798,10054,4945,34258,Mercedes,ML350,1999,N
413,53,786651,2010-09-24 22:57:21.224,IN,250/500,1002,977.0039039785034,0,467342,MALE,PhD,machine-op-inspct,polo,not-in-family,49638,0,2020-09-21 00:12:57.678,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Arlington,9918 Andromedia Drive,15,2,YES,1,3,YES,51608,7778,7990,35443,Toyota,Highlander,2008,N
149,34,380196,1994-09-19 23:37:23.384,IN,250/500,503,655.7017678251887,0,619441,FEMALE,PhD,craft-repair,skydiving,wife,0,-60472,2016-04-19 02:00:32.403,Single Vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,5226 Maple St,3,1,?,0,1,NO,103867,16235,16046,73729,Dodge,RAM,2016,
243,44,794517,2014-06-15 03:02:53.897,IN,250/500,1011,1269.532524826057,5991409,453881,MALE,JD,adm-clerical,basketball,husband,0,0,2021-10-01 12:20:05.401,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Hillsdale,3771 4th St,0,1,NO,2,1,?,50691,5137,5021,40998,Accura,RSX,2030,N
237,38,663685,2011-03-29 07:09:01.134,IL,100/300,508,1045.745221663263,3995841,436491,MALE,MD,tech-support,exercise,wife,0,-31752,2020-11-11 05:08:28.731,Vehicle Theft,?,Trivial Damage,,NY,Hillsdale,6193 1st Hwy,1,1,?,2,1,NO,4985,441,893,3586,Chevrolet,Silverado,2052,N
404,58,757690,2012-03-11 06:51:44.230,OH,250/500,2004,1116.424218931203,0,603989,MALE,MD,exec-managerial,video-games,own-child,0,-42588,2021-02-15 08:30:40.504,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,7571 Elm Ridge,15,3,?,1,2,?,65557,10882,5579,49138,Volkswagen,Jetta,2022,N
277,40,252443,2017-04-25 08:26:38.560,OH,250/500,1932,1206.358230502624,0,442525,MALE,Masters,exec-managerial,camping,unmarried,0,-45780,2022-07-17 06:48:16.850,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,OH,Riverwood,4972 Francis Lane,17,1,?,1,3,YES,44236,7871,7895,27505,Chevrolet,Silverado,2031,N
246,45,1000636,2023-10-01 12:45:34.833,OH,100/300,1004,1392.0355745894,0,621982,MALE,High School,machine-op-inspct,reading,not-in-family,0,0,2024-04-26 13:54:42.448,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NY,Arlington,7705 Lincoln Drive,6,1,NO,1,0,NO,62813,6742,6790,48162,Accura,MDX,2008,N
249,43,383441,2004-01-18 23:55:58.056,OH,500/1000,996,1258.96679900362,0,473298,FEMALE,JD,tech-support,polo,own-child,47541,-72096,2018-11-16 15:11:10.747,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,64817,13189,13082,38423,Volkswagen,Jetta,2015,N
141,30,527556,2000-06-20 12:29:35.698,IL,100/300,496,1363.013112161537,0,448902,FEMALE,College,adm-clerical,bungie-jumping,wife,101957,0,2017-11-20 09:49:44.338,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Columbus,2537 5th Ave,4,4,?,0,0,?,60852,5503,10982,42901,Nissan,Pathfinder,2035,N
65,23,868058,2023-02-03 23:23:33.861,OH,250/500,996,1082.897910234203,0,466244,FEMALE,College,sales,dancing,wife,0,-72903,2024-02-20 09:30:17.822,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Arlington,9611 Pine Ridge,14,1,NO,1,0,YES,52900,6549,6497,39507,Accura,MDX,1998,Y
149,30,357931,2001-09-18 16:17:25.545,IN,100/300,1005,1335.670248545673,0,600911,MALE,MD,prof-specialty,polo,own-child,0,0,2018-03-26 03:48:07.129,Parked Car,?,Trivial Damage,,VA,Arlington,6317 Best St,8,1,YES,0,2,NO,4536,449,445,3606,Saab,93,2010,N
55,34,489490,2004-04-26 08:11:57.192,IL,500/1000,502,1198.349553723112,7991495,442000,MALE,MD,priv-house-serv,polo,wife,0,0,2018-12-13 19:16:08.857,Vehicle Theft,?,Minor Damage,Police,WV,Columbus,4496 Pine Lane,9,1,NO,0,3,NO,3102,558,559,1959,Nissan,Ultima,2015,N
26,42,286326,2011-04-10 21:44:54.869,OH,100/300,997,1517.304309514685,0,609594,MALE,PhD,armed-forces,sleeping,not-in-family,50830,-36388,2020-11-14 16:44:30.027,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Riverwood,3100 Best St,10,1,NO,2,3,?,63790,5711,11614,45748,Saab,92x,1974,N
77,32,971894,1997-12-08 01:46:51.521,OH,500/1000,504,1495.467089000076,5000379,440413,FEMALE,Associate,priv-house-serv,movies,not-in-family,39912,-44220,2017-03-09 17:33:45.203,Vehicle Theft,?,Minor Damage,Police,WV,Northbrook,4237 4th St,7,1,NO,2,1,NO,8164,1489,716,5827,Mercedes,E400,1968,N
61,23,430547,2015-03-15 17:25:49.955,IL,100/300,491,1113.884280240926,0,445681,MALE,JD,exec-managerial,bungie-jumping,other-relative,53975,0,2021-12-16 02:27:45.527,Single Vehicle Collision,Side Collision,Major Damage,Fire,PA,Riverwood,2774 Apache Drive,6,1,?,1,2,?,41775,4668,4557,31931,Suburu,Legacy,1984,N
227,39,606842,2002-11-17 13:51:06.427,OH,250/500,489,1402.127974723312,0,454133,MALE,Masters,tech-support,paintball,other-relative,84453,-51931,2018-07-21 13:08:02.808,Parked Car,?,Trivial Damage,,SC,Northbrook,7928 Maple Ridge,6,1,YES,2,1,YES,5819,1046,533,4189,Nissan,Pathfinder,1999,N
443,61,256912,2009-05-21 05:37:25.545,IL,100/300,1006,1219.544992374896,0,439892,FEMALE,High School,adm-clerical,reading,unmarried,49916,-61007,2020-05-08 03:48:07.129,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Springfield,5812 Weaver Ave,3,1,YES,2,0,YES,71826,7180,14314,48795,Suburu,Forrestor,1991,N
102,33,549102,2013-08-29 03:17:17.984,IN,100/300,1005,962.2478488490077,5970692,620285,MALE,MD,armed-forces,exercise,own-child,0,0,2021-07-13 09:31:35.590,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,76522,12628,6594,58764,Chevrolet,Malibu,1980,N
107,26,734465,2010-11-05 13:31:48.551,OH,100/300,493,977.6709527597166,0,464571,FEMALE,JD,armed-forces,skydiving,wife,62682,0,2020-10-02 12:05:49.955,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Arlington,3416 Washington Drive,14,3,?,1,0,NO,59417,12117,12056,35577,Nissan,Ultima,2027,N
13,21,1012721,2015-04-04 21:35:15.932,IN,100/300,1003,1550.199203430189,0,465333,MALE,Associate,prof-specialty,golf,not-in-family,0,-74327,2021-12-21 16:13:23.600,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Hillsdale,9580 MLK Ave,19,3,YES,2,0,YES,93886,8589,8602,77718,Accura,RSX,2032,N
283,44,847167,2013-11-30 10:30:55.626,OH,250/500,1994,1191.252426263091,0,606280,MALE,MD,priv-house-serv,base-jumping,not-in-family,52760,0,2021-08-08 04:10:09.181,Vehicle Theft,?,Minor Damage,Police,WV,Northbrook,2311 4th St,3,1,YES,1,0,?,5518,500,507,4460,Honda,Civic,2010,N
271,45,699799,2022-07-31 02:40:43.204,IL,500/1000,2040,1032.763762412685,0,435473,FEMALE,Associate,machine-op-inspct,paintball,other-relative,47090,0,2023-12-30 11:51:34.509,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Northbend,2865 Maple Lane,20,3,?,1,0,NO,36076,7161,3613,24962,Audi,A3,1956,Y
160,38,409935,2009-07-25 19:08:04.968,IN,500/1000,2027,1447.344871485877,0,607472,FEMALE,PhD,other-service,yachting,other-relative,51919,0,2020-05-26 06:31:25.869,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Hillsdale,3900 Texas St,13,1,YES,2,3,?,80326,16082,7884,55787,Accura,MDX,1991,N
230,43,372194,2002-04-29 20:16:46.661,IN,250/500,2019,1012.030132662256,0,451629,FEMALE,College,prof-specialty,hiking,other-relative,45738,-38385,2018-05-26 19:31:42.070,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,9787 Andromedia Ave,19,1,NO,0,2,YES,73293,13479,13371,46997,BMW,X5,2013,N
286,42,553203,1997-03-27 03:02:10.693,OH,100/300,498,1197.376022699081,0,468635,FEMALE,Associate,sales,reading,own-child,60749,-53953,2016-12-29 00:28:30.891,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Northbend,1555 Washington Lane,13,3,NO,0,2,?,42980,0,6156,36679,Mercedes,ML350,2033,Y
236,43,441645,1995-12-20 09:40:48.605,OH,250/500,990,1529.292812981517,3965170,600022,MALE,High School,handlers-cleaners,chess,wife,0,-44672,2016-08-23 04:20:31.323,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NC,Hillsdale,3397 5th Ave,21,4,NO,0,0,NO,42589,4225,4289,34320,Saab,92x,1967,
236,42,536523,1998-08-13 10:58:00.108,OH,100/300,504,1236.380044537855,3970839,465363,FEMALE,Masters,exec-managerial,dancing,other-relative,38118,0,2017-05-17 08:29:22.736,Single Vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,1558 1st Ridge,22,1,YES,2,2,?,87501,7896,15687,63523,Ford,F150,1982,N
374,55,397744,2008-04-06 11:10:49.145,IN,250/500,499,1600.695678066365,0,443979,MALE,MD,sales,yachting,own-child,0,0,2020-01-15 22:47:25.005,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Arlington,8624 Francis Ave,21,4,?,0,2,NO,61148,6107,12236,41485,Dodge,RAM,1977,Y
290,44,202575,2013-02-05 21:11:47.471,OH,500/1000,504,1094.067448537038,0,470333,MALE,PhD,priv-house-serv,basketball,unmarried,0,0,2021-05-17 23:12:02.592,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Columbus,4429 Washington St,12,1,NO,1,0,YES,62290,6200,6253,49576,Saab,93,2010,N
126,28,589188,2024-03-07 03:14:16.526,IN,250/500,502,1512.670051277144,0,464684,FEMALE,JD,machine-op-inspct,skydiving,other-relative,0,0,2024-06-09 02:54:58.650,Multi-vehicle Collision,Rear Collision,Total Loss,Police,WV,Northbend,5333 MLK Lane,3,4,NO,0,1,?,67413,11037,11059,45162,Ford,F150,1986,N
354,49,392666,2001-08-21 22:34:27.327,OH,500/1000,509,884.6820229282976,0,463199,FEMALE,Masters,priv-house-serv,board-games,other-relative,0,0,2018-03-18 11:52:52.277,Multi-vehicle Collision,Rear Collision,Total Loss,Police,PA,Northbend,4618 Flute Ave,14,3,NO,0,2,NO,43386,9850,4942,29223,Audi,A3,2005,N
265,43,930814,2012-04-11 19:21:28.569,IN,100/300,502,1077.62123730398,3994530,462401,MALE,Associate,adm-clerical,board-games,other-relative,0,-50308,2021-02-24 01:30:43.744,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Springfield,4937 Flute Drive,18,3,?,1,1,NO,52938,4411,8886,40233,Suburu,Impreza,2037,Y
249,42,552670,2004-01-11 10:22:25.815,IL,250/500,993,1519.814842120152,0,596264,FEMALE,MD,armed-forces,cross-fit,own-child,0,0,2018-11-14 13:01:33.969,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2201 4th Lane,16,1,?,0,0,YES,54365,5432,5339,42668,Saab,92x,2035,N
103,29,224253,2023-10-22 23:10:36.184,OH,500/1000,497,934.0198850315976,0,616145,MALE,Associate,prof-specialty,base-jumping,other-relative,73087,0,2024-05-02 12:01:56.652,Parked Car,?,Minor Damage,Police,OH,Columbus,3423 Francis Ave,5,1,NO,2,3,NO,7088,803,1573,4714,Accura,MDX,1993,N
142,34,833827,2014-04-25 16:39:18.956,IL,100/300,503,1445.488667227979,0,439319,MALE,College,priv-house-serv,exercise,wife,67625,0,2021-09-17 13:56:00.216,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Columbus,9728 Britain Hwy,10,1,?,2,3,YES,59297,11719,5886,40923,Dodge,RAM,2004,N
284,43,633015,2006-02-22 07:38:49.793,IN,100/300,2015,1146.549702161871,0,461275,FEMALE,Associate,adm-clerical,polo,not-in-family,0,-50317,2019-06-16 01:43:41.422,Parked Car,?,Minor Damage,,WV,Northbrook,1512 Rock Lane,9,1,?,0,3,NO,5947,1294,662,3869,BMW,M5,1986,N
203,40,539490,2007-02-06 13:37:08.263,IL,100/300,491,1277.865744446116,0,447237,FEMALE,JD,sales,hiking,not-in-family,0,0,2019-09-20 13:27:29.325,Multi-vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,5363 Weaver Lane,10,3,YES,1,2,YES,42101,8240,8400,24526,Saab,95,1997,N
230,39,732431,2005-09-18 23:25:43.474,OH,500/1000,2019,1530.487240340675,0,596061,MALE,JD,craft-repair,reading,unmarried,0,0,2019-05-03 21:05:01.350,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Northbrook,9148 4th Hwy,20,3,?,1,0,YES,48837,5442,5389,38238,Saab,95,1984,N
1,33,164390,1996-01-23 10:41:43.690,IL,250/500,491,878.2906484186225,0,448360,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,2016-09-01 14:03:46.823,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,?,1,0,?,32163,6331,3179,22278,Toyota,Highlander,2011,
222,40,781986,2022-02-26 00:43:12.259,OH,100/300,497,1136.359601246722,0,447478,FEMALE,Associate,transport-moving,golf,not-in-family,70359,0,2023-11-17 15:34:30.567,Vehicle Theft,?,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,?,1,0,NO,6473,637,629,5025,Toyota,Camry,2013,N
79,25,728368,2016-02-02 18:12:20.954,OH,500/1000,488,1878.273457953825,0,467835,FEMALE,Associate,priv-house-serv,paintball,not-in-family,54083,-35253,2022-03-15 14:59:30.837,Single Vehicle Collision,Front Collision,Total Loss,Fire,VA,Northbend,8215 Flute Drive,0,1,NO,2,1,?,66983,13388,6775,47367,Mercedes,C300,1999,N
361,47,934349,2017-08-05 11:29:23.816,OH,500/1000,1960,1298.849932442023,4005101,440293,MALE,College,other-service,kayaking,husband,0,0,2022-08-14 11:58:03.348,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,8907 Tree Ave,19,3,NO,2,1,NO,62485,6513,6271,50703,Audi,A3,2011,Y
125,30,270011,2016-05-11 02:28:20.090,IL,500/1000,1987,911.6183456383857,0,428799,MALE,College,sales,golf,unmarried,54099,-57571,2022-04-11 19:04:28.947,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Northbend,8862 Maple Ridge,16,3,YES,2,0,NO,73748,6152,12213,54979,Mercedes,E400,1994,N
119,27,510556,2002-09-05 10:46:54.761,IN,250/500,1972,1080.261055424857,0,614604,MALE,High School,transport-moving,video-games,other-relative,26998,0,2018-07-01 08:15:07.291,Multi-vehicle Collision,Rear Collision,Major Damage,Other,PA,Northbend,1133 Apache St,16,2,NO,1,0,?,63126,6946,21490,34550,Accura,TL,1993,N
61,24,259502,1999-06-09 12:48:19.010,IN,100/300,505,915.7183266850075,0,470516,FEMALE,College,priv-house-serv,paintball,other-relative,47054,0,2017-08-08 06:10:41.584,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,2942 1st Lane,15,3,YES,2,1,?,65766,9197,9233,46320,Toyota,Highlander,2010,Y
1,33,160700,2009-11-13 17:59:57.840,IL,250/500,509,908.1692742402795,0,456611,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,2020-06-25 22:12:25.275,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,?,1,0,?,31218,6373,3140,22186,Toyota,Highlander,2023,N
442,58,649556,1997-12-06 19:31:16.148,IL,100/300,1001,1004.657531858618,4966085,601034,MALE,College,protective-serv,paintball,wife,51624,-52398,2017-03-09 09:12:09.073,Multi-vehicle Collision,Rear Collision,Major Damage,Police,SC,Arlington,6668 Andromedia Ridge,19,3,YES,0,3,?,68869,12207,12546,43173,Jeep,Wrangler,2011,Y
141,32,706642,2016-08-08 14:55:11.611,IL,250/500,990,968.8648895583374,5048510,457480,FEMALE,College,protective-serv,cross-fit,other-relative,0,0,2022-05-06 12:38:14.149,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbrook,7112 Weaver Ave,13,1,?,2,3,?,81530,14829,7371,59039,Chevrolet,Silverado,2014,Y
464,58,407104,2024-04-13 23:01:57.732,IL,250/500,492,1066.28590154394,0,461639,MALE,Masters,priv-house-serv,dancing,wife,0,0,2024-06-19 13:43:02.538,Single Vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,2509 Rock Drive,14,1,NO,2,0,YES,58877,6638,6689,46245,Dodge,Neon,2013,N
79,29,694544,2000-11-11 06:06:48.281,IL,250/500,991,1228.030219128355,6042991,465575,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,2017-12-30 02:52:23.114,Vehicle Theft,?,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,7487,741,1508,5202,Nissan,Maxima,2029,N
